gene_name	gene_id	GP5d_re1	GP5d_re2	GP5d_re3
ARPC4	ENSG00000241553	7.026626044	7.036715766	6.796106496
PMPCB	ENSG00000105819	6.551725592	6.384977854	6.286429454
CCDC71	ENSG00000177352	4.3446576	4.249059072	4.265279045
XXYLT1	ENSG00000173950	4.514048089	4.98155108	4.752609654
HNRNPK	ENSG00000165119	9.845494862	9.962723495	9.81068409
RIOK2	ENSG00000058729	5.120820845	4.524326017	4.713212563
ING3	ENSG00000071243	3.028012812	3.520986007	3.34026958
CCDC77	ENSG00000120647	4.318669489	3.904775756	3.867235588
BAZ1B	ENSG00000009954	6.066047005	6.096683176	6.069687162
KHSRP	ENSG00000088247	9.161036307	9.259354403	9.244258088
SLPI	ENSG00000124107	0.693015218	0.91123731	0.554970684
ATP2B4	ENSG00000058668	3.074883857	3.265678916	3.06747718
GPR3	ENSG00000181773	1.72690819	1.975488539	1.741301762
G3BP2	ENSG00000138757	7.454614092	7.280376981	7.199214962
TFAP4	ENSG00000090447	5.361554096	5.011625348	5.550500303
MYO1B	ENSG00000128641	6.702989157	6.63892386	6.651637314
KRT5	ENSG00000186081	1.086031765	0.542741684	0.528529759
KDM8	ENSG00000155666	2.734606173	2.773925788	2.25268546
PTPA	ENSG00000119383	7.146555998	6.823773998	6.907987887
NUMBL	ENSG00000105245	3.437151528	3.513215391	3.25362542
ATP6V0A2	ENSG00000185344	5.050008618	4.874423179	4.831388203
ZNF121	ENSG00000197961	4.455037834	4.56816285	4.632768494
RPS4X	ENSG00000198034	9.812299991	9.828423435	9.774491203
SAYSD1	ENSG00000112167	3.794240108	3.486484948	3.412708342
DLEU1	ENSG00000176124	4.745818407	4.847275352	4.76541056
ATP6V0D1	ENSG00000159720	6.482577445	6.494938383	6.292145579
NDUFA7	ENSG00000267855	6.46971609	6.413230547	6.509921079
PLIN1	ENSG00000166819	0.374074854	0.712092654	1.179792791
CARM1	ENSG00000142453	6.836751392	7.102798034	7.002582235
SF3A2	ENSG00000104897	6.767484573	7.007439901	6.872520544
P2RY11	ENSG00000244165	3.708380112	4.338987877	4.461105425
GTF2H3	ENSG00000111358	6.222380309	5.932902364	6.132092251
PXK	ENSG00000168297	3.794049376	4.112041903	4.091666619
PIGS	ENSG00000087111	6.389402231	6.857347049	6.440919703
PHB	ENSG00000167085	8.524977509	8.596391055	8.353546683
CFAP69	ENSG00000105792	2.449003262	2.06561891	2.542120084
RELT	ENSG00000054967	3.558255862	3.400470625	3.298630978
TCF25	ENSG00000141002	7.374544775	7.152381587	7.020988093
MTBP	ENSG00000172167	2.408388285	2.315374523	2.321498222
DNASE1L2	ENSG00000167968	1.539658183	2.142516966	2.247549623
S1PR2	ENSG00000267534	2.477022315	2.371987677	2.264523525
ADD3	ENSG00000148700	6.154835982	6.450970858	6.598465208
DNAAF5	ENSG00000164818	5.08154045	5.201892228	5.299636155
DHX9	ENSG00000135829	7.556817732	7.565962904	7.579619745
WFDC3	ENSG00000124116	0	1.382350111	1.945556809
PANO1	ENSG00000274897	1.350996221	1.333663897	1.150231549
PAFAH1B2	ENSG00000168092	6.487042693	6.541181914	6.314481787
SGPL1	ENSG00000166224	5.931837137	5.668041283	5.764535196
SUMO1	ENSG00000116030	7.571811025	7.678225163	7.404310958
UBE3C	ENSG00000009335	6.071922804	6.054821638	6.188956022
USP4	ENSG00000114316	5.309007145	5.241494862	5.067606456
HOOK1	ENSG00000134709	5.217292679	5.317237286	5.202371282
CACNB1	ENSG00000067191	0.810396254	1.734398829	1.555071576
RP11-514O12.4	ENSG00000249141	2.13942377	1.111252518	2.449844232
URM1	ENSG00000167118	5.729124747	5.605927751	5.649131327
SH3BGRL3	ENSG00000142669	7.096660506	7.289776052	7.11271688
CASKIN1	ENSG00000167971	1.679855045	1.62839645	1.487518276
NDUFAF4	ENSG00000123545	6.056207295	6.049289014	5.547413874
SLC8A2	ENSG00000118160	0.783877607	1.411281023	0.861023173
TAZ	ENSG00000102125	4.537728357	4.543362635	4.713437175
NLGN2	ENSG00000169992	4.48247364	4.577906089	4.517322804
BBS4	ENSG00000140463	3.320554517	3.170010989	3.289444494
ACP6	ENSG00000162836	5.543186794	5.602043902	5.81115949
TRMT10A	ENSG00000145331	3.339033818	3.04612719	2.909284416
SAP18	ENSG00000150459	8.04378117	8.094270065	8.009042714
THAP9	ENSG00000168152	2.812256936	2.588056636	2.514840534
FKBP8	ENSG00000105701	7.323719093	7.38210809	7.29244029
SLC50A1	ENSG00000169241	5.973954556	6.17673708	6.106880719
NUPR2	ENSG00000185290	0	1.192132847	0.935571254
RPL18	ENSG00000063177	10.7864292	10.7941719	10.76059647
DENR	ENSG00000139726	6.464239398	6.482662974	6.420204968
FAM3C	ENSG00000196937	6.447415213	6.155380832	6.276787886
TMEM258	ENSG00000134825	7.37919668	7.199517393	7.398487475
RUNX2	ENSG00000124813	0.792658252	1.016494104	1.029356894
RFK	ENSG00000135002	5.272272399	4.907320696	5.232297246
SPATA17	ENSG00000162814	1.4820151	1.366007362	1.793848685
ZNF620	ENSG00000177842	2.235853682	2.551620363	2.606012426
SERBP1	ENSG00000142864	8.499450872	8.491957347	8.57530827
ZNF430	ENSG00000118620	3.763334103	2.288502824	2.322153791
DNAH9	ENSG00000007174	0.584896655	0.669805788	1.257685696
CLCN3	ENSG00000109572	5.684753187	5.94923654	6.284236671
KDM5B	ENSG00000117139	5.332789397	5.792648698	5.674487949
MTPAP	ENSG00000107951	4.878326119	5.09824106	4.871148778
ZNF260	ENSG00000254004	2.983334506	2.918182292	3.107896159
GORASP1	ENSG00000114745	5.566498376	5.557550971	5.548981258
SHQ1	ENSG00000144736	3.935003351	3.826041198	3.865643353
GNPTAB	ENSG00000111670	4.19315973	4.595803609	4.415717334
MKLN1	ENSG00000128585	5.399163365	5.278019448	5.517374732
KLHL17	ENSG00000187961	4.653472543	4.933850648	4.536192896
MEF2C	ENSG00000081189	0.072667578	1.816443575	0.724074696
PTPRS	ENSG00000283229	0.000259654	0.00161608	2.110157834
CYBB	ENSG00000165168	0.846009583	0.546960064	0.718833214
PRELID3A	ENSG00000141391	3.747469887	2.976871646	2.790956284
MTHFSD	ENSG00000103248	4.19786859	4.295076066	4.620551727
CHML	ENSG00000203668	3.890778392	3.879852752	3.821156158
FBXW2	ENSG00000119402	5.846850652	5.863351989	5.799192431
GDPGP1	ENSG00000183208	2.563848559	2.442613137	2.997876511
GTF2I	ENSG00000263001	7.580716915	7.400295294	7.540491144
LTF	ENSG00000012223	0.9276465	0.264408609	0.913719279
PLXNB2	ENSG00000196576	7.517203063	7.583325621	7.72740548
RAET1E	ENSG00000164520	0.898142732	0.748719378	1.013357733
CEP41	ENSG00000106477	4.510879055	3.476213848	4.143063421
AGGF1	ENSG00000164252	4.331634527	4.408632592	4.498608604
DDHD2	ENSG00000085788	5.553753071	5.359947339	5.653434487
MAP7D3	ENSG00000129680	0.604598301	0.852783962	1.283660009
TAC3	ENSG00000166863	1.185243751	1.653703388	0.71468322
TTC33	ENSG00000113638	3.397347702	3.798257586	3.270800028
GLS2	ENSG00000135423	4.019610436	4.098291058	4.11342371
UBA52	ENSG00000221983	10.0939759	10.09053017	10.19762665
PFN1	ENSG00000108518	9.87854306	9.992838969	10.02337114
HRAS	ENSG00000174775	5.980630864	6.527228559	5.725705923
BMPR1B	ENSG00000138696	1.304816178	1.120774624	1.155817132
AMIGO1	ENSG00000181754	2.155656659	2.055264449	2.246282041
STIM2	ENSG00000109689	4.258675366	3.997704487	4.485724809
ADCK1	ENSG00000063761	3.487592139	3.549574677	3.602011675
DARS2	ENSG00000117593	4.358828578	4.21628155	4.220866926
NDUFS8	ENSG00000110717	8.060921045	8.054428228	7.948215579
SRBD1	ENSG00000068784	3.922634752	3.90415606	3.965115428
RNPS1	ENSG00000205937	7.864676957	8.099560635	8.28156026
COL6A1	ENSG00000142156	5.446496482	5.452241107	5.295063474
OST4	ENSG00000228474	8.059746112	8.063358818	7.932510185
GRAMD1C	ENSG00000178075	1.55648064	1.161034748	1.212177128
F11R	ENSG00000158769	7.30925033	7.540748629	7.262971153
SSNA1	ENSG00000176101	6.191724051	6.201301673	6.023578623
EIF5AL1	ENSG00000253626	0.81143565	0.930260258	0.748547295
CAMK2N2	ENSG00000163888	1.402112054	1.742532029	1.807242892
CEP68	ENSG00000011523	3.95500801	3.704158771	3.112314401
AIFM1	ENSG00000156709	5.999354318	5.908269133	5.877405544
HMBOX1	ENSG00000147421	4.149861938	4.609593065	4.415093444
TMOD2	ENSG00000128872	1.029031417	1.440608919	0.868691363
SETD3	ENSG00000183576	6.267787508	5.824117463	5.790900553
RBM25	ENSG00000119707	6.307363202	6.486103844	6.356932847
AP5B1	ENSG00000254470	3.778649953	3.786820906	3.765543671
DOPEY2	ENSG00000142197	4.132948477	4.255007647	4.000404226
RAB12	ENSG00000206418	5.490151114	5.337550705	5.302091777
ERAL1	ENSG00000132591	6.185133358	5.832340816	5.702206419
CD40	ENSG00000101017	2.842769281	3.008288403	2.046466258
MMRN2	ENSG00000173269	1.272950218	0.521149388	0.803961796
TUT1	ENSG00000149016	4.088449722	4.049767266	4.474174954
CCDC47	ENSG00000108588	6.909295914	6.852896399	6.884294949
FIBCD1	ENSG00000130720	5.039201798	4.849651069	4.834972444
KIAA1024	ENSG00000169330	0.652335412	0.842770244	0.855537323
KIAA0907	ENSG00000132680	4.550682169	4.69558385	5.072845359
PIP5K1C	ENSG00000186111	4.601739162	4.630566677	4.623285566
METTL16	ENSG00000127804	4.2849909	4.240242163	4.244452311
PLEKHG6	ENSG00000008323	5.208731279	5.067248432	4.870315659
LIPT2	ENSG00000175536	1.491584346	2.136310274	2.009805114
NOP16	ENSG00000048162	7.150055883	6.993870113	6.948179812
FBXW5	ENSG00000159069	7.152059406	7.245355673	7.133203024
ZNF598	ENSG00000167962	6.381561654	6.094374425	5.883897705
ZC3H6	ENSG00000188177	2.068401341	1.971075083	1.989140729
C8orf82	ENSG00000213563	5.160726213	5.000598906	5.148056638
CMSS1	ENSG00000184220	5.475000673	5.73273313	6.004830924
ECH1	ENSG00000104823	7.970960287	8.045954589	7.864819604
DDX46	ENSG00000145833	6.087960629	6.061225715	6.218494043
CDH1	ENSG00000039068	7.398261294	7.559807376	7.470593008
SLC15A2	ENSG00000163406	1.277751805	1.012389985	1.05922163
TAF1D	ENSG00000166012	7.639786087	7.750332962	7.80715743
UGP2	ENSG00000169764	6.687160332	6.390445008	6.427238026
GBX2	ENSG00000168505	0.396059635	0.840492861	1.038989757
REV3L	ENSG00000009413	5.036872509	4.941048174	4.974816062
PAWR	ENSG00000177425	6.499538572	6.627827962	6.458309787
C8orf76	ENSG00000189376	5.015028059	4.934171126	4.276709249
ADI1	ENSG00000182551	6.739689219	6.720814074	6.590341702
PLEKHG7	ENSG00000187510	0.824680605	0.632862994	0.609187774
FOXK1	ENSG00000164916	4.487145328	4.547826496	4.649429414
RSBN1	ENSG00000081019	3.836778554	3.831783142	3.844274835
RP2	ENSG00000102218	3.197633123	3.048787386	3.073147404
EXOSC3	ENSG00000107371	6.347469168	6.167510161	6.029691534
EIF5A	ENSG00000132507	9.526773922	9.621213414	9.555379111
MRPL35	ENSG00000132313	5.964014677	5.862882032	5.649354967
SHC4	ENSG00000185634	1.367769936	0.603239536	1.193536271
FBXO28	ENSG00000143756	4.867364643	4.667284008	4.740951892
MFSD14A	ENSG00000156875	5.330953128	5.375342666	5.258933713
NAV3	ENSG00000067798	2.491336455	3.170505987	3.285677169
HNRNPM	ENSG00000099783	7.79414117	7.670297994	7.792735566
ADPGK	ENSG00000159322	5.760198493	5.702674676	5.837774894
PLEC	ENSG00000178209	5.389164968	5.629014358	5.522545993
ISM2	ENSG00000100593	3.824737512	4.149875081	3.905553558
APOL2	ENSG00000128335	4.195587704	3.69889543	4.139595832
COLGALT1	ENSG00000130309	6.652808247	6.786135926	6.786725644
PRRG3	ENSG00000130032	1.948422402	2.44673855	2.271880494
MSH2	ENSG00000095002	4.173851335	4.186897286	4.275948546
CNOT4	ENSG00000080802	4.185275141	4.067969914	4.400644454
PPME1	ENSG00000214517	5.081686789	5.219015078	5.155075157
SNX3	ENSG00000112335	7.275510642	7.278573974	7.234293387
PPP1R3E	ENSG00000235194	3.545093873	2.732020266	3.546397432
AVEN	ENSG00000169857	5.010756879	4.486358558	4.453799542
NCALD	ENSG00000104490	3.792474577	3.272502814	2.97767722
ADGRV1	ENSG00000164199	1.662853571	1.307776353	1.317616829
WIPF2	ENSG00000171475	5.214864667	5.325167487	5.254368551
KIF7	ENSG00000166813	1.624616641	1.981177027	1.684256917
ZNF428	ENSG00000131116	5.668434814	5.786517648	5.854888276
C2orf76	ENSG00000186132	2.996951564	3.820388103	3.350157443
COPB2	ENSG00000184432	7.415159561	7.367551383	7.288710055
KPNA1	ENSG00000114030	5.68718234	5.817467984	5.689101218
PRRX2	ENSG00000167157	0.837118245	1.231318411	0.96888923
SELT	ENSG00000198843	6.595900215	6.657756091	6.418288806
ERGIC2	ENSG00000087502	6.997726678	6.785570482	6.748874659
GUF1	ENSG00000151806	5.078102076	5.047658627	5.150681624
PLSCR1	ENSG00000188313	5.782100608	5.688059952	5.838305823
PSMA2	ENSG00000106588	6.836429003	6.904711867	6.961425852
UIMC1	ENSG00000087206	6.004267956	5.718133187	5.475192646
REPS1	ENSG00000135597	5.012887336	4.995555849	4.823927365
COPS3	ENSG00000141030	6.208581512	6.235260366	6.179823034
NXF1	ENSG00000162231	5.621621105	5.939263325	5.90281442
HUWE1	ENSG00000086758	6.531754527	6.652567847	6.832479163
NUCB1	ENSG00000104805	7.847919979	7.354718657	7.428066879
CSNK1G2	ENSG00000133275	7.309242993	7.312164225	7.257557002
FAM53C	ENSG00000120709	4.973944218	4.851890586	4.834038413
REST	ENSG00000084093	4.840429261	4.649218344	4.596108791
INPP5E	ENSG00000148384	3.36771816	3.692942912	3.745404205
SF3B4	ENSG00000143368	6.117330849	6.130976024	6.078542823
ZNF837	ENSG00000152475	1.569672444	1.750090686	2.018544615
KCTD18	ENSG00000155729	2.879317234	3.231127359	3.227655445
AC009133.22	ENSG00000277669	5.639291574	5.65477207	5.576665371
EFCAB6	ENSG00000186976	1.265445074	0.475790806	0.622944656
LRRC58	ENSG00000163428	4.47498787	4.435751837	4.434919055
STX6	ENSG00000135823	4.36543152	4.326997776	4.336961709
SLC10A3	ENSG00000126903	4.705450893	5.008563477	5.064855492
ACER3	ENSG00000078124	3.763186465	3.981197622	3.890125008
SELO	ENSG00000073169	3.869517776	4.100005495	4.127994345
KLHL29	ENSG00000119771	0.931390563	1.092565071	0.834514814
SIRPB1	ENSG00000101307	0.468699904	0.788855221	0.824602624
TBC1D3B	ENSG00000274808	2.335685963	2.057730197	3.263892542
WDR83OS	ENSG00000105583	7.011728902	7.232756038	7.166086629
ATG7	ENSG00000197548	4.899451164	4.602580724	4.666238322
SNIP1	ENSG00000163877	3.996233625	4.290995055	3.571083976
COMMD9	ENSG00000110442	5.250873435	5.211985383	5.337059948
ARHGEF33	ENSG00000214694	0.653393094	0.660193605	0.766133586
NTN1	ENSG00000065320	0.765623239	0.823013857	0.745039614
TMEM179B	ENSG00000185475	5.753517432	5.924312886	5.897860813
UTP11	ENSG00000183520	6.056954128	6.153241978	6.024931824
SRP14	ENSG00000140319	8.562035897	8.525417973	8.527367284
AZU1	ENSG00000172232	0.859099379	0.779612485	0.430611341
DNAH2	ENSG00000183914	0.367053925	0.842388407	0.983915047
ZNF778	ENSG00000170100	3.702986983	3.667127453	3.703516701
MRPL4	ENSG00000105364	6.966173588	7.060865413	6.96777036
SCUBE2	ENSG00000175356	0.234835314	1.414093692	0.76482723
ALKBH5	ENSG00000091542	6.128222163	6.164455988	5.99298505
RIPK4	ENSG00000183421	3.376087578	3.457933308	3.500504026
CFAP206	ENSG00000272514	0.559670151	1.023783671	0.531197817
KIAA0040	ENSG00000235750	1.866413321	1.734461376	1.854650481
SLC30A4	ENSG00000104154	0.941463092	1.485272916	1.33967181
SF1	ENSG00000168066	7.854162617	7.880290599	7.743796608
NUDT17	ENSG00000186364	1.481221238	1.342720076	1.897778631
HINFP	ENSG00000172273	5.113780668	5.092176296	5.315917414
CCAR1	ENSG00000060339	7.375926155	7.261403329	7.15792521
ZFX	ENSG00000005889	4.049633447	4.499406427	4.197721731
SH3D21	ENSG00000214193	3.924960435	4.253762125	4.511244047
HNRNPA3	ENSG00000170144	8.797689169	8.717711632	8.716149474
BBOF1	ENSG00000119636	2.50074515	2.152789103	2.451953982
ZBTB1	ENSG00000126804	4.565308155	4.723376223	4.656358015
DDX20	ENSG00000064703	4.388500831	3.868745075	4.030918988
CRYZL1	ENSG00000205758	4.440610765	4.69659916	5.246902525
KCTD3	ENSG00000136636	5.398773713	5.575039529	5.219477466
KIAA1191	ENSG00000122203	6.639829792	6.696739849	6.773834622
C9orf72	ENSG00000147894	2.555315575	2.519567282	2.616006519
FAM135B	ENSG00000147724	0.745841528	1.265710492	0
FAM127A	ENSG00000134590	5.223637341	5.561608399	5.581800281
OTUD6B	ENSG00000155100	3.022645992	3.41223295	3.474966819
GLTSCR1	ENSG00000063169	3.428362347	3.59593819	3.432124267
SPG11	ENSG00000104133	5.625492965	4.869390111	4.951442382
GSKIP	ENSG00000100744	5.661015328	5.26663909	4.733362589
XRCC5	ENSG00000079246	8.42610078	8.520428673	8.416321345
SPG7	ENSG00000197912	6.286630602	6.545587675	6.686910322
GPR89A	ENSG00000117262	4.710502499	3.884190511	4.48406997
RSAD1	ENSG00000136444	5.382547776	5.39218345	5.574135983
FTSJ1	ENSG00000068438	5.733957239	5.745936884	5.695479301
SLC25A43	ENSG00000077713	4.092403269	4.176036493	3.972052302
CAMLG	ENSG00000164615	5.734088759	5.434703155	5.456256558
IRF1	ENSG00000125347	3.37553792	4.088059064	3.391966734
CYB5D1	ENSG00000182224	4.514830685	4.530321406	4.477222634
CCDC18	ENSG00000122483	2.98038288	3.687754216	2.938216633
PRSS57	ENSG00000185198	1.229493736	0.713869344	0.889555519
RRAS2	ENSG00000133818	6.203728481	5.920181236	6.033191485
CCDC112	ENSG00000164221	3.21514025	3.069755595	3.524437859
WNT7A	ENSG00000154764	0.576155886	0.716009254	0.779009311
DAG1	ENSG00000173402	6.738940993	6.744022939	6.671073423
CLYBL	ENSG00000125246	4.011595848	4.162218769	4.170519389
RAC1	ENSG00000136238	8.3311924	8.277739807	8.343520719
GALNT2	ENSG00000143641	6.235074273	6.207503983	6.11774272
SCP2	ENSG00000116171	7.084885592	7.16825156	6.978371631
KIAA0895L	ENSG00000196123	4.795915007	4.572285974	4.268102587
GYG2	ENSG00000056998	3.765013713	4.591634919	4.404888029
ACR	ENSG00000100312	0	0.737977437	1.71352225
CCNC	ENSG00000112237	6.292734541	6.284244777	6.24118531
RITA1	ENSG00000139405	5.019967234	5.076698628	4.915919592
ATRX	ENSG00000085224	5.353788665	5.52625113	5.586796151
GNAI3	ENSG00000065135	2.722147324	2.623891501	2.642783342
RP11-49K24.6	ENSG00000267228	1.653760622	2.834096956	2.56048892
FBXO36	ENSG00000153832	2.256683877	2.149697463	1.93468176
UBE2F	ENSG00000184182	7.032099908	6.901188568	6.812888281
NXPH3	ENSG00000182575	0.876168106	0.724470113	0.75759523
ATG14	ENSG00000126775	3.281570834	3.40062396	3.322015766
CYHR1	ENSG00000187954	5.377515083	5.50674064	5.762167736
RPP14	ENSG00000163684	4.662960583	4.701871281	4.625527668
SIGMAR1	ENSG00000147955	7.257398656	7.232782879	7.16395986
USP19	ENSG00000172046	5.723238219	5.839118578	6.031396724
VSIG8	ENSG00000243284	1.056009444	0.37172066	0.555508133
NDUFAF3	ENSG00000178057	5.799659523	5.795590791	5.635255062
UCP3	ENSG00000175564	0.653034423	0.83889311	0.725334535
ADAT1	ENSG00000065457	5.731240312	5.811163434	5.750554709
AKT1	ENSG00000142208	7.432426942	7.592843693	7.418367675
VCP	ENSG00000165280	8.018989351	8.153474445	8.186366227
ABI2	ENSG00000138443	5.677268229	5.685808935	5.563035855
CTAGE4	ENSG00000225932	0	1.628825298	0.926490843
POMK	ENSG00000185900	3.804485633	3.869578645	3.77174963
TPM3	ENSG00000143549	8.39370046	8.494285447	8.322050056
TAOK3	ENSG00000135090	5.05180109	4.827040628	4.652274499
H1FX	ENSG00000184897	7.358633414	7.321968327	7.210927676
BLOC1S6	ENSG00000104164	6.728698623	6.820613506	6.779936075
SNAPIN	ENSG00000143553	4.880802669	4.742496765	4.916073149
ROPN1	ENSG00000065371	0.931158754	1.043393557	0
PRMT6	ENSG00000198890	3.833798469	3.781402052	3.88134218
FRMD8	ENSG00000126391	4.500500473	4.338990104	4.261678872
ZFYVE26	ENSG00000072121	3.948663719	4.478061537	4.064374509
EME2	ENSG00000197774	4.027719543	3.615874031	3.958145165
MS4A15	ENSG00000166961	0.598824474	0.710891139	0.661343454
ZNF207	ENSG00000010244	7.160798619	7.261137313	7.355807829
PFN4	ENSG00000176732	0.570500823	0.763035381	0.635530176
DEK	ENSG00000124795	7.288051312	7.560960154	7.432895374
PPIC	ENSG00000168938	4.953363214	4.73151289	4.894146066
ZNF394	ENSG00000160908	3.686432288	3.699699864	3.703730179
SNRPD3	ENSG00000100028	6.797767552	6.824971146	6.65545376
COG7	ENSG00000168434	4.591900289	4.236271843	4.433344866
FAF1	ENSG00000185104	5.515093098	5.526232479	5.532091693
SPIN2A	ENSG00000147059	1.329577545	0.101625773	0.535389251
MID1IP1	ENSG00000165175	4.918704309	4.910880491	4.801125896
SCN8A	ENSG00000196876	0.507923905	1.238647155	0.856046391
RINT1	ENSG00000135249	3.786567023	4.062562618	4.000210475
KIAA1324L	ENSG00000164659	3.325003812	3.402817401	3.430096449
FBXL8	ENSG00000135722	4.294753805	4.390796175	4.325431623
KATNA1	ENSG00000186625	4.387259096	4.08196096	4.249485137
P4HA1	ENSG00000122884	5.522786786	5.469080837	5.483156462
CASZ1	ENSG00000130940	3.867969336	4.057246588	3.933681069
PPP1CC	ENSG00000186298	8.297631658	8.225279204	8.253935936
FAM213A	ENSG00000122378	7.220041365	7.140990387	7.11436717
TBC1D15	ENSG00000121749	5.389388948	5.177710265	5.38813679
ANAPC2	ENSG00000176248	4.941744793	4.913725524	5.200733579
